Concurso;Data;D1;D2;D3;D4;D5;D6
665;13/06/2008;1;9;14;23;27;29
666;17/06/2008;4;10;13;28;29;47
667;20/06/2008;14;24;25;34;36;38
668;24/06/2008;1;7;19;26;28;35
669;27/06/2008;16;23;30;33;42;43
670;01/07/2008;7;10;29;32;43;44
671;04/07/2008;1;14;32;34;39;46
672;08/07/2008;10;15;19;32;39;41
673;11/07/2008;6;16;32;33;43;47
674;15/07/2008;5;7;21;34;39;45
675;18/07/2008;6;17;25;30;34;37
676;22/07/2008;17;33;34;39;43;45
677;25/07/2008;3;9;15;20;41;45
678;29/07/2008;1;4;26;28;36;46
679;01/08/2008;5;10;18;21;44;49
680;05/08/2008;1;19;34;36;39;45
681;08/08/2008;2;7;23;32;35;36
682;12/08/2008;27;28;33;36;41;50
683;15/08/2008;3;12;19;42;47;50
684;19/08/2008;2;6;12;20;38;48
685;22/08/2008;3;6;10;22;35;36
686;26/08/2008;5;16;21;27;38;46
687;29/08/2008;6;7;12;21;34;45
688;02/09/2008;3;12;22;32;33;48
689;05/09/2008;6;19;37;38;41;42
690;09/09/2008;8;26;34;35;44;50
691;12/09/2008;19;24;29;38;46;47
692;16/09/2008;2;8;30;31;37;40
693;19/09/2008;4;10;24;28;29;32
694;23/09/2008;1;9;15;27;28;29
695;26/09/2008;1;8;10;17;18;37
696;30/09/2008;3;9;20;26;37;43
697;03/10/2008;3;12;18;20;24;29
698;07/10/2008;2;7;15;27;46;49
699;10/10/2008;2;9;13;18;31;41
700;14/10/2008;5;18;24;39;41;47
701;17/10/2008;3;10;12;16;33;46
702;21/10/2008;7;16;18;29;31;44
703;24/10/2008;2;6;10;12;42;44
704;28/10/2008;3;8;30;45;49;50
705;31/10/2008;3;5;7;30;31;32
706;04/11/2008;3;6;7;17;34;44
707;07/11/2008;1;5;15;16;36;39
708;11/11/2008;16;20;25;27;33;34
709;14/11/2008;3;12;17;25;34;36
710;18/11/2008;3;18;25;32;36;40
711;21/11/2008;1;15;29;33;47;48
712;25/11/2008;11;13;21;30;36;39
713;28/11/2008;6;11;14;22;26;35
714;02/12/2008;1;20;28;34;40;45
715;05/12/2008;5;14;21;30;32;41
716;09/12/2008;11;14;18;19;31;32
717;12/12/2008;5;13;21;37;41;45
718;16/12/2008;2;27;30;43;46;47
719;19/12/2008;6;23;24;25;26;50
720;23/12/2008;5;8;13;18;33;36
721;26/12/2008;4;9;16;20;25;34
722;30/12/2008;6;24;25;27;32;39
723;02/01/2009;3;8;11;28;31;50
724;06/01/2009;3;6;9;14;26;44
725;09/01/2009;10;18;19;28;40;50
726;13/01/2009;17;24;39;42;44;45
727;16/01/2009;2;9;20;24;40;47
728;20/01/2009;1;2;6;12;42;44
729;23/01/2009;1;3;4;6;16;30
730;27/01/2009;3;4;31;33;44;48
731;30/01/2009;11;17;27;35;44;46
732;03/02/2009;13;32;33;40;44;50
733;06/02/2009;4;12;18;23;27;50
734;10/02/2009;4;8;15;19;21;49
735;13/02/2009;7;10;29;36;39;49
736;17/02/2009;18;20;23;40;41;47
737;20/02/2009;11;14;22;27;39;50
738;27/02/2009;3;6;7;13;21;35
739;03/03/2009;8;9;10;17;35;39
740;06/03/2009;7;20;22;42;45;50
741;10/03/2009;13;18;20;33;39;45
742;13/03/2009;11;16;18;25;47;50
743;17/03/2009;5;12;19;30;34;47
744;20/03/2009;17;20;22;23;34;50
745;24/03/2009;1;6;19;25;35;40
746;27/03/2009;5;21;22;28;42;45
747;31/03/2009;2;14;17;24;40;50
748;03/04/2009;6;14;21;40;42;46
749;07/04/2009;8;9;22;40;46;50
750;15/04/2009;10;17;31;35;40;44
751;17/04/2009;21;24;26;33;39;49
752;22/04/2009;3;6;11;20;25;36
753;24/04/2009;7;12;20;27;29;50
754;28/04/2009;10;28;35;38;40;41
755;02/05/2009;7;28;33;34;39;45
756;05/05/2009;10;13;14;29;32;33
757;08/05/2009;6;14;19;22;35;49
758;12/05/2009;4;11;19;24;34;45
759;15/05/2009;1;6;10;20;29;31
760;19/05/2009;9;15;21;25;36;48
761;22/05/2009;8;12;18;20;21;28
762;26/05/2009;11;12;28;34;35;45
763;29/05/2009;31;33;40;41;49;50
764;02/06/2009;4;25;32;41;46;50
765;05/06/2009;4;7;11;20;24;42
766;09/06/2009;9;17;38;39;41;50
767;12/06/2009;8;9;13;17;23;28
768;16/06/2009;1;2;5;6;21;25
769;19/06/2009;7;15;30;35;38;45
770;23/06/2009;1;20;24;33;34;50
771;26/06/2009;4;7;18;24;29;32
772;30/06/2009;4;13;21;30;32;42
773;03/07/2009;6;9;17;18;20;33
774;07/07/2009;5;7;12;25;45;48
775;10/07/2009;7;16;35;37;38;47
776;14/07/2009;4;36;37;39;40;49
777;17/07/2009;1;6;22;23;36;48
778;21/07/2009;6;14;29;32;34;38
779;24/07/2009;13;23;34;36;45;46
780;28/07/2009;21;24;29;33;39;50
781;31/07/2009;2;17;20;40;41;50
782;04/08/2009;11;22;32;34;37;47
783;07/08/2009;1;3;7;25;41;50
784;11/08/2009;8;18;23;28;38;45
785;14/08/2009;1;17;20;24;40;41
786;18/08/2009;4;14;19;32;44;50
787;21/08/2009;1;5;11;19;23;40
788;25/08/2009;13;21;25;32;37;46
789;28/08/2009;5;32;34;43;47;50
790;01/09/2009;12;14;24;31;39;49
791;04/09/2009;4;6;14;21;24;29
792;08/09/2009;5;8;18;35;42;50
793;11/09/2009;2;7;8;14;33;41
794;15/09/2009;6;11;18;35;38;47
795;18/09/2009;17;20;30;33;40;43
796;22/09/2009;1;11;29;36;37;49
797;25/09/2009;8;16;19;29;49;50
798;29/09/2009;2;22;25;29;45;49
799;02/10/2009;11;17;38;42;47;49
800;06/10/2009;5;7;30;37;39;40
801;09/10/2009;5;17;35;39;43;48
802;13/10/2009;6;10;35;37;44;48
803;16/10/2009;5;12;20;31;32;37
804;20/10/2009;16;22;23;35;38;44
805;23/10/2009;3;9;14;16;19;42
806;27/10/2009;8;11;16;20;30;33
807;30/10/2009;6;11;13;29;36;37
808;03/11/2009;8;9;12;15;27;50
809;06/11/2009;8;10;29;34;49;50
810;10/11/2009;18;30;32;34;42;45
811;13/11/2009;6;9;10;20;37;45
812;17/11/2009;9;22;26;27;40;48
813;20/11/2009;3;9;13;38;45;50
814;24/11/2009;2;24;29;38;49;50
815;27/11/2009;9;22;28;35;39;46
816;01/12/2009;31;36;40;43;45;50
817;04/12/2009;5;7;9;18;24;48
818;08/12/2009;29;39;41;44;45;50
819;11/12/2009;4;11;21;28;32;34
820;15/12/2009;1;4;11;35;42;44
821;18/12/2009;1;7;10;17;19;34
822;22/12/2009;12;14;20;25;32;40
823;26/12/2009;1;22;28;39;45;48
824;29/12/2009;6;10;12;30;36;41
825;02/01/2010;13;17;19;20;34;36
826;05/01/2010;2;18;29;39;44;50
827;09/01/2010;6;15;23;30;36;49
828;12/01/2009;5;9;20;24;32;39
829;15/01/2010;12;23;36;38;39;44
830;19/01/2010;1;7;21;28;29;49
831;22/01/2010;1;8;12;20;27;46
832;26/01/2010;10;23;27;33;46;49
833;29/01/2010;8;17;24;30;34;40
834;02/02/2010;11;21;30;37;40;43
835;05/02/2010;6;12;15;21;22;50
836;09/02/2010;6;13;20;21;33;45
837;12/02/2010;7;11;14;15;30;36
838;17/02/2010;10;28;30;31;41;50
839;19/02/2010;2;3;6;22;25;26
840;23/02/2010;2;6;7;24;48;50
841;26/02/2010;5;14;24;30;36;39
842;02/03/2010;10;17;26;37;49;50
843;05/03/2010;10;13;18;31;37;42
844;09/03/2010;2;4;5;24;26;40
845;12/03/2010;36;39;40;41;43;49
846;16/03/2010;1;11;24;44;45;48
847;19/03/2010;11;32;36;38;47;49
848;23/03/2010;4;20;21;27;43;49
849;26/03/2010;10;15;23;36;37;42
850;30/03/2010;10;19;21;25;45;50
851;03/04/2010;2;7;10;17;40;42
852;06/04/2010;6;14;24;36;48;50
853;09/04/2010;3;7;10;27;29;50
854;13/04/2010;4;11;12;25;30;47
855;16/04/2010;5;10;17;29;31;50
856;20/04/2010;3;21;22;28;32;39
857;23/04/2010;1;2;21;42;43;44
858;27/04/2010;3;4;8;11;34;48
859;30/04/2010;5;7;12;27;28;31
860;04/05/2010;1;3;9;24;34;41
861;07/05/2010;11;25;30;40;41;49
862;11/05/2010;4;6;10;30;37;50
863;14/05/2010;3;7;30;38;40;46
864;18/05/2010;4;16;24;28;32;46
865;21/05/2010;11;17;21;38;41;46
866;25/05/2010;4;9;23;37;40;47
867;28/05/2010;7;8;11;19;20;46
868;01/06/2010;6;15;18;30;31;34
869;04/06/2010;6;16;18;22;30;42
870;08/06/2010;4;8;10;22;35;37
871;11/06/2010;4;9;14;16;23;49
872;15/06/2010;18;29;31;33;34;36
873;18/06/2010;2;5;8;9;46;47
874;22/06/2010;4;7;19;20;38;42
875;25/06/2010;7;8;10;12;18;40
876;29/06/2010;2;15;19;24;44;47
877;02/07/2010;14;18;28;30;33;41
878;06/07/2010;1;28;30;36;43;48
879;09/07/2010;13;17;19;22;45;49
880;13/07/2010;6;18;19;27;33;42
881;16/07/2010;21;23;29;33;36;49
882;20/07/2010;12;14;19;21;31;45
883;23/07/2010;1;6;12;32;38;50
884;27/07/2010;9;14;23;27;43;47
885;30/07/2010;1;9;11;13;19;46
886;03/08/2010;8;11;21;27;29;35
887;06/08/2010;11;17;24;25;31;40
888;10/08/2010;7;9;11;28;40;41
889;13/08/2010;15;21;22;25;45;49
890;17/08/2010;3;5;18;19;33;49
891;20/08/2010;6;13;15;21;36;48
892;24/08/2010;5;8;19;36;42;43
893;27/08/2010;12;14;22;24;29;38
894;31/08/2010;1;6;37;45;47;50
895;03/09/2010;20;23;26;29;34;47
896;08/09/2010;4;28;29;35;43;45
897;10/09/2010;3;4;10;26;32;34
898;14/09/2010;7;37;42;43;44;46
899;17/09/2010;9;23;37;39;42;43
900;21/09/2010;9;17;27;35;38;40
901;24/09/2010;2;5;11;40;45;46
902;28/09/2010;3;6;7;19;33;40
903;01/10/2010;3;8;27;33;37;49
904;05/10/2010;3;14;29;36;44;47
905;08/10/2010;5;15;22;26;34;35
906;13/10/2010;15;17;18;29;30;40
907;15/10/2010;4;5;13;25;29;37
908;19/10/2010;14;27;36;37;44;45
909;22/10/2010;3;16;20;30;33;49
910;26/10/2010;8;15;16;19;30;50
911;29/10/2010;1;6;27;28;35;47
912;03/11/2010;3;14;28;29;40;42
913;05/11/2010;17;27;28;32;33;40
914;09/11/2010;1;2;26;41;45;47
915;12/11/2010;8;13;19;24;34;35
916;16/11/2010;6;14;36;38;39;48
917;19/11/2010;1;26;30;38;39;44
918;23/11/2010;1;19;21;24;26;42
919;26/11/2010;8;11;28;30;36;45
920;30/11/2010;10;12;22;29;30;40
921;03/12/2010;2;8;11;30;32;49
922;07/12/2010;3;12;20;34;39;44
923;10/12/2010;10;30;33;45;46;47
924;14/12/2010;1;4;21;38;41;44
925;17/12/2010;22;23;36;38;39;48
926;21/12/2010;1;6;19;32;35;44
927;24/12/2010;1;9;20;39;48;50
928;28/12/2010;4;5;9;16;22;46
929;31/12/2010;6;25;33;34;35;44
930;04/01/2011;9;11;34;37;39;49
931;07/01/2011;2;3;4;16;43;47
932;11/01/2011;2;15;17;26;39;40
933;14/01/2011;11;13;19;26;32;49
934;18/01/2011;3;6;23;35;45;50
935;21/01/2011;1;25;28;36;47;48
936;25/01/2011;16;23;25;43;49;50
937;28/01/2011;9;15;18;33;35;41
938;01/02/2011;10;13;20;31;37;47
939;04/02/2011;6;12;15;23;34;47
940;08/02/2011;9;10;14;17;40;41
941;11/02/2011;4;11;13;22;29;31
942;15/02/2011;2;15;20;29;39;47
943;18/02/2011;7;23;25;32;41;43
944;22/02/2011;6;9;20;25;30;45
945;25/02/2011;1;17;20;25;26;41
946;01/03/2011;12;18;26;31;32;46
947;04/03/2011;7;9;15;20;23;46
948;09/03/2011;6;10;11;26;28;31
949;11/03/2011;8;14;17;24;28;36
950;15/03/2011;2;7;12;19;39;47
951;18/03/2011;2;14;15;16;21;45
952;22/03/2011;22;23;33;36;39;49
953;25/03/2011;3;30;32;34;40;45
954;29/03/2011;16;19;23;42;47;49
955;01/04/2011;5;17;29;40;48;49
956;05/04/2011;25;27;32;34;35;42
957;08/04/2011;8;10;31;41;49;50
958;12/04/2011;2;8;17;31;32;40
959;15/04/2011;4;9;20;21;46;47
960;19/04/2011;2;10;11;19;36;41
961;23/04/2011;16;23;32;35;36;47
962;26/04/2011;2;6;13;24;40;50
963;29/04/2011;5;10;11;13;37;39
964;03/05/2011;2;12;14;34;37;47
965;06/05/2011;4;5;9;28;29;35
966;10/05/2011;3;19;21;43;47;48
967;13/05/2011;9;22;27;28;33;48
968;17/05/2011;13;14;19;23;43;46
969;20/05/2011;8;19;21;26;28;36
970;24/05/2011;9;13;14;22;30;34
971;27/05/2011;5;19;37;45;47;48
972;31/05/2011;4;11;19;34;45;47
973;03/06/2011;4;9;28;33;45;47
974;07/06/2011;2;3;21;23;37;48
975;10/06/2011;1;13;23;24;40;49
976;14/06/2011;4;5;10;16;30;47
977;17/06/2011;3;7;10;18;29;47
978;21/06/2011;2;11;16;22;32;37
979;24/06/2011;8;14;15;30;35;39
980;28/06/2011;1;4;12;17;28;44
981;01/07/2011;10;12;15;19;44;47
982;05/07/2011;5;10;23;25;33;38
983;08/07/2011;7;11;12;36;48;50
984;12/07/2011;1;11;14;22;41;50
985;15/07/2011;8;10;18;24;27;36
986;19/07/2011;4;7;12;16;34;41
987;22/07/2011;4;22;23;26;38;49
988;26/07/2011;6;12;23;29;31;32
989;29/07/2011;5;29;33;35;47;49
990;02/08/2011;7;12;33;36;49;50
991;05/08/2011;3;6;24;34;43;47
992;09/08/2011;11;14;22;25;36;39
993;12/08/2011;2;3;16;26;38;49
994;16/08/2011;1;4;20;28;39;44
995;19/08/2011;3;5;21;43;46;50
996;23/08/2011;14;21;30;31;33;36
997;26/08/2011;8;14;20;39;47;48
998;30/08/2011;2;5;11;13;18;40
999;02/09/2011;4;20;23;27;30;36
1000;06/09/2011;7;9;18;42;45;46
1001;09/09/2011;23;26;29;34;39;46
1002;13/09/2011;12;19;29;35;40;43
1003;16/09/2011;6;18;19;30;37;48
1004;20/09/2011;5;19;31;37;45;46
1005;23/09/2011;12;23;29;33;40;49
1006;27/09/2011;19;24;32;36;48;49
1007;30/09/2011;24;26;28;29;32;43
1008;04/10/2011;27;28;32;46;48;50
1009;07/10/2011;7;16;19;28;35;36
1010;11/10/2011;4;7;23;37;38;42
1011;14/10/2011;9;10;18;32;39;47
1012;18/10/2011;8;24;31;38;42;47
1013;21/10/2011;7;18;28;36;42;45
1014;25/10/2011;6;7;21;37;44;50
1015;28/10/2011;6;7;14;25;31;33
1016;01/11/2011;1;4;10;12;15;46
1017;04/11/2011;5;14;25;34;45;47
1018;08/11/2011;1;10;12;35;40;41
1019;11/11/2011;9;10;27;38;39;46
1020;16/11/2011;16;19;27;29;31;38
1021;18/11/2011;1;3;10;18;44;50
1022;22/11/2011;4;11;25;32;33;35
1023;25/11/2011;14;15;18;39;44;49
1024;29/11/2011;12;14;20;31;39;50
1025;02/12/2011;8;12;28;30;39;42
1026;06/12/2011;4;12;29;31;34;43
1027;09/12/2011;1;8;11;13;16;43
1028;13/12/2011;7;9;13;17;25;47
1029;16/12/2011;16;19;22;25;30;45
1030;20/12/2011;7;15;16;25;32;38
1031;23/12/2011;2;3;26;35;42;43
1032;27/12/2011;6;8;11;21;45;48
1033;30/12/2011;19;20;22;24;28;45
1034;03/01/2012;4;10;16;20;25;35
1035;06/01/2012;9;15;20;29;31;45
1036;10/01/2012;4;20;24;27;31;32
1037;13/01/2012;6;18;21;26;27;48
1038;17/01/2012;10;15;18;22;38;48
1039;20/01/2012;3;7;8;10;13;23
1040;24/01/2012;1;2;8;12;14;22
1041;27/01/2012;5;9;12;14;28;36
1042;31/01/2012;4;14;21;32;41;45
1043;03/02/2012;4;15;20;23;25;46
1044;07/02/2012;1;10;12;18;35;45
1045;10/02/2012;1;8;13;19;38;47
1046;14/02/2012;9;15;17;18;37;42
1047;17/02/2012;3;28;31;37;42;49
1048;22/02/2012;11;21;22;30;40;43
1049;24/02/2012;2;14;33;44;46;49
1050;28/02/2012;1;6;15;30;32;46
1051;02/03/2012;1;3;15;29;36;50
1052;06/03/2012;13;14;24;36;39;47
1053;09/03/2012;5;10;12;22;25;40
1054;13/03/2012;4;9;20;22;33;42
1055;16/03/2012;1;15;23;34;40;45
1056;20/03/2012;8;9;22;26;30;43
1057;23/03/2012;2;4;5;7;8;25
1058;27/03/2012;9;25;36;37;38;44
1059;30/03/2012;7;27;37;40;45;49
1060;03/04/2012;7;32;34;35;37;47
1061;05/04/2012;2;8;17;18;24;37
1062;10/04/2012;2;5;24;25;26;38
1063;13/04/2012;8;11;15;16;38;43
1064;17/04/2012;6;7;16;21;32;44
1065;20/04/2012;3;14;27;35;36;47
1066;24/04/2012;5;25;29;31;35;50
1067;27/04/2012;4;8;15;36;37;50
1068;30/04/2012;2;6;11;18;43;46
1069;04/05/2012;9;17;18;28;37;49
1070;08/05/2012;1;7;12;20;28;39
1071;11/05/2012;6;12;14;21;31;44
1072;15/05/2012;14;17;20;21;31;32
1073;18/05/2012;3;18;21;29;32;48
1074;22/05/2012;7;16;23;37;38;40
1075;25/05/2012;4;5;14;15;23;35
1076;29/05/2012;1;10;18;28;41;45
1077;01/06/2012;3;14;19;21;25;31
1078;05/06/2012;15;18;19;28;39;41
1079;08/06/2012;9;10;12;15;17;39
1080;12/06/2012;26;27;37;40;47;48
1081;15/06/2012;6;7;11;26;37;48
1082;19/06/2012;15;18;23;31;39;49
1083;22/06/2012;5;9;13;32;37;38
1084;26/06/2012;16;26;32;39;49;50
1085;29/06/2012;16;19;32;34;38;39
1086;03/07/2012;5;15;24;27;33;47
1087;06/07/2012;1;4;16;25;36;42
1088;10/07/2012;12;13;28;41;42;47
1089;13/07/2012;23;27;28;30;41;42
1090;17/07/2012;3;9;15;28;29;38
1091;20/07/2012;1;7;27;35;40;48
1092;24/07/2012;4;10;22;23;33;40
1093;27/07/2012;25;32;37;40;44;50
1094;31/07/2012;5;15;21;26;43;50
1095;03/08/2012;9;22;23;43;49;50
1096;07/08/2012;5;31;35;39;44;48
1097;10/08/2012;7;14;18;41;42;43
1098;14/08/2012;8;10;26;29;32;43
1099;17/08/2012;15;20;25;40;46;48
1100;21/08/2012;10;15;21;23;39;40
1101;24/08/2012;12;17;30;31;36;45
1102;28/08/2012;1;17;30;33;34;37
1103;31/08/2012;2;18;20;28;35;42
1104;04/09/2012;10;13;25;31;36;45
1105;06/09/2012;5;17;24;26;34;46
1106;11/09/2012;4;8;9;37;42;45
1107;14/09/2012;2;6;16;31;43;45
1108;18/09/2012;20;22;33;35;40;46
1109;21/09/2012;13;15;18;19;27;31
1110;25/09/2012;3;7;10;13;46;48
1111;28/09/2012;1;3;18;26;42;46
1112;02/10/2012;10;16;22;40;45;49
1113;05/10/2012;1;22;24;31;34;39
1114;09/10/2012;9;24;30;35;45;48
1115;11/10/2012;6;11;17;18;39;50
1116;16/10/2012;2;14;27;35;37;48
1117;19/10/2012;7;20;34;43;45;46
1118;23/10/2012;1;20;21;25;27;38
1119;26/10/2012;2;3;7;9;13;19
1120;30/10/2012;14;16;28;31;39;47
1121;01/11/2012;3;17;19;24;34;38
1122;06/11/2012;6;13;22;26;34;41
1123;09/11/2012;5;6;20;34;40;45
1124;13/11/2012;8;18;28;29;44;49
1125;16/11/2012;9;17;22;31;35;47
1126;20/11/2012;11;16;27;29;47;50
1127;23/11/2012;8;12;17;22;37;48
1128;27/11/2012;6;9;10;31;42;43
1129;30/11/2012;6;15;18;23;39;47
1130;04/12/2012;10;15;26;37;38;47
1131;07/12/2012;1;5;19;22;24;35
1132;11/12/2012;27;31;36;38;46;49
1133;14/12/2012;8;28;35;42;44;50
1134;18/12/2012;4;7;13;36;41;49
1135;21/12/2012;8;9;12;17;23;40
1136;24/12/2012;20;21;24;27;33;43
1137;28/12/2012;6;14;24;34;43;49
1138;31/12/2012;4;5;14;23;32;41
1139;04/01/2013;20;21;22;26;33;50
1140;08/01/2013;5;10;16;20;37;38
1141;11/01/2013;15;19;22;25;28;37
1142;15/01/2013;14;24;26;33;45;49
1143;18/01/2013;23;32;45;46;47;49
1144;22/01/2013;1;5;21;35;46;47
1145;25/01/2013;4;12;16;24;35;39
1146;29/01/2013;2;10;18;25;35;40
1147;01/02/2013;7;20;22;29;39;42
1148;05/02/2013;3;11;18;23;33;35
1149;08/02/2013;5;13;17;30;33;45
1150;13/02/2013;2;3;10;24;30;37
1151;15/02/2013;9;10;13;18;21;44
1152;19/02/2013;1;11;13;21;32;33
1153;22/02/2013;8;25;28;34;36;43
1154;26/02/2013;10;11;28;31;41;47
1155;01/03/2013;9;15;19;26;44;47
1156;05/03/2013;10;11;23;25;28;33
1157;08/03/2013;17;22;24;44;49;50
1158;12/03/2013;4;17;45;46;48;50
1159;15/03/2013;4;18;19;28;40;42
1160;19/03/2013;5;8;13;14;41;49
1161;22/03/2013;11;14;16;27;32;44
1162;26/03/2013;4;15;17;25;42;44
1163;30/03/2013;19;20;24;37;43;49
1164;02/04/2013;6;7;8;10;11;32
1165;05/04/2013;3;4;13;30;38;41
1166;09/04/2013;3;9;35;38;41;44
1167;12/04/2013;5;16;19;25;26;43
1168;16/04/2013;4;26;27;31;37;41
1169;19/04/2013;18;20;26;28;37;50
1170;23/04/2013;3;14;19;29;39;43
1171;26/04/2013;19;22;26;32;43;44
1172;30/04/2013;13;16;25;40;41;46
1173;03/05/2013;1;11;21;26;35;44
1174;07/05/2013;4;9;10;26;42;47
1175;10/05/2013;5;6;19;22;28;35
1176;14/05/2013;14;17;26;39;47;50
1177;17/05/2013;7;8;16;21;32;34
1178;21/05/2013;11;17;25;33;39;46
1179;24/05/2013;20;22;26;41;44;48
1180;28/05/2013;4;6;11;21;40;46
1181;31/05/2013;10;13;22;23;34;44
1182;04/06/2013;1;11;20;35;46;47
1183;07/06/2013;3;12;17;25;27;35
1184;11/06/2013;3;6;7;13;23;42
1185;14/06/2013;19;23;27;28;31;36
1186;18/06/2013;15;19;26;35;39;45
1187;21/06/2013;12;13;30;33;38;43
1188;25/06/2013;13;21;25;30;33;36
1189;28/06/2013;15;20;31;35;42;49
1190;02/07/2013;3;16;27;39;45;49
1191;05/07/2013;7;11;13;15;45;46
1192;09/07/2013;10;16;23;24;45;46
1193;12/07/2013;11;14;22;37;45;50
1194;16/07/2013;3;4;8;29;38;43
1195;19/07/2013;10;14;15;16;36;41
1196;23/07/2013;2;10;29;39;44;48
1197;26/07/2013;1;8;12;30;36;44
1198;30/07/2013;16;18;27;33;40;47
1199;02/08/2013;6;16;18;37;38;42
1200;06/08/2013;2;9;31;41;42;44
1201;09/08/2013;39;42;43;44;45;46
1202;13/08/2013;2;9;18;25;28;40
1203;16/08/2013;6;17;27;29;41;42
1204;20/08/2013;23;28;29;32;38;45
1205;23/08/2013;8;13;14;15;17;47
1206;27/08/2013;3;10;15;18;30;39
1207;30/08/2013;14;24;37;38;42;43
1208;03/09/2013;2;7;12;20;33;40
1209;06/09/2013;5;8;28;33;43;46
1210;10/09/2013;7;11;16;20;40;44
1211;13/09/2013;9;12;19;21;30;38
1212;17/09/2013;4;15;29;32;45;47
1213;20/09/2013;7;9;23;24;30;46
1214;24/09/2013;1;5;8;11;13;30
1215;27/09/2013;3;5;21;23;34;39
1216;01/10/2013;8;20;34;35;38;40
1217;04/10/2013;21;29;38;40;41;42
1218;08/10/2013;9;28;33;44;45;50
1219;11/10/2013;14;16;21;29;36;46
1220;15/10/2013;4;6;33;39;40;48
1221;18/10/2013;13;16;41;42;45;48
1222;22/10/2013;7;9;14;16;20;36
1223;25/10/2013;12;16;22;28;39;43
1224;29/10/2013;2;11;14;20;35;36
1225;01/11/2013;5;11;18;21;40;48
1226;05/11/2013;1;4;19;25;33;41
1227;08/11/2013;2;10;26;27;32;39
1228;12/11/2013;14;18;30;42;49;50
1229;16/11/2013;7;8;11;16;41;43
1230;19/11/2013;8;15;23;29;33;45
1231;22/11/2013;6;11;21;27;35;50
1232;26/11/2013;6;7;24;30;36;45
1233;29/11/2013;4;16;20;28;31;37
1234;03/12/2013;1;4;5;18;28;48
1235;06/12/2013;19;24;25;27;37;41
1236;10/12/2013;12;16;17;20;28;34
1237;13/12/2013;4;6;12;23;31;37
1238;17/12/2013;16;18;21;39;43;50
1239;20/12/2013;1;7;12;20;31;40
1240;24/12/2013;4;15;23;41;46;48
1241;27/12/2013;11;24;25;27;38;47
1242;31/12/2013;3;17;25;40;43;44
1243;03/01/2014;8;17;22;24;40;43
1244;07/01/2014;10;11;16;19;39;40
1245;10/01/2014;3;4;23;29;45;50
1246;14/01/2014;11;22;26;31;46;48
1247;17/01/2014;1;17;19;25;30;38
1248;21/01/2014;12;15;28;34;46;50
1249;24/01/2014;14;18;23;34;43;49
1250;28/01/2014;7;18;28;38;42;46
1251;31/01/2014;3;17;32;35;36;46
1252;04/02/2014;2;11;18;41;43;48
1253;07/02/2014;2;13;21;23;34;39
1254;11/02/2014;5;10;13;20;23;32
1255;14/02/2014;4;7;14;27;32;41
1256;18/02/2014;15;20;25;38;42;43
1257;21/02/2014;12;18;27;31;36;42
1258;25/02/2014;5;8;10;23;31;43
1259;28/02/2014;5;13;15;44;45;50
1260;05/03/2014;8;18;23;26;28;44
1261;07/03/2014;4;16;17;26;43;47
1262;11/03/2014;3;9;19;34;39;40
1263;14/03/2014;3;4;11;35;48;50
1264;18/03/2014;8;15;29;34;43;48
1265;21/03/2014;3;28;32;34;43;44
1266;25/03/2014;7;14;22;25;42;43
1267;28/03/2014;9;12;15;36;49;50
1268;01/04/2014;4;6;10;12;20;27
1269;04/04/2014;3;12;14;19;28;33
1270;08/04/2014;4;5;11;13;16;20
1271;11/04/2014;1;3;30;33;39;49
1272;15/04/2014;1;2;17;27;29;30
1273;17/04/2014;13;19;25;34;44;46
1274;22/04/2014;12;18;19;43;44;47
1275;25/04/2014;1;15;39;42;44;47
1276;29/04/2014;14;17;27;32;42;45
1277;02/05/2014;14;31;35;40;45;49
1278;06/05/2014;4;8;13;31;38;45
1279;09/05/2014;22;24;31;38;40;45
1280;13/05/2014;22;25;34;37;41;46
1281;16/05/2014;19;26;34;35;40;46
1282;20/05/2014;11;18;20;31;39;45
1283;23/05/2014;14;17;26;34;41;45
1284;27/05/2014;4;18;23;26;29;50
1285;30/05/2014;5;17;24;31;36;40
1286;03/06/2014;20;27;28;36;38;50
1287;06/06/2014;5;24;25;33;43;45
1288;10/06/2014;3;4;20;29;40;41
1289;13/06/2014;14;27;28;31;37;39
1290;17/06/2014;2;22;25;26;34;40
1291;20/06/2014;15;16;22;38;42;44
1292;24/06/2014;6;7;8;14;27;35
1293;27/06/2014;9;14;17;24;37;46
1294;01/07/2014;8;10;19;22;36;43
1295;04/07/2014;1;4;11;23;37;45
1296;08/07/2014;5;16;20;31;37;43
1297;11/07/2014;6;10;13;21;34;45
1298;15/07/2014;8;11;20;26;27;44
1299;18/07/2014;3;11;33;37;42;49
1300;22/07/2014;9;12;19;20;29;32
1301;25/07/2014;1;8;10;14;27;45
1302;29/07/2014;7;13;15;27;48;49
1303;01/08/2014;2;12;15;22;30;43
1304;05/08/2014;7;27;38;41;42;49
1305;08/08/2014;9;23;28;31;32;41
1306;12/08/2014;2;11;13;19;39;49
1307;15/08/2014;4;22;35;36;40;48
1308;19/08/2014;6;10;18;24;30;32
1309;22/08/2014;7;9;14;20;26;40
1310;26/08/2014;2;3;19;25;29;33
1311;29/08/2014;1;4;15;31;38;42
1312;02/09/2014;6;33;43;46;48;50
1313;05/09/2014;4;17;19;25;29;42
1315;12/09/2014;3;4;8;13;40;45
