Concurso;Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20
790;05/01/2008;6;9;15;16;17;28;38;44;47;56;57;61;65;68;76;81;82;84;85;91
791;09/01/2008;1;5;7;14;23;32;33;35;37;39;41;43;53;56;61;63;67;76;84;95
792;12/01/2008;4;5;9;10;14;19;26;31;37;42;47;52;58;68;75;85;86;87;88;90
793;16/01/2008;0;7;11;17;28;34;39;41;42;48;49;53;58;66;67;77;83;86;91;97
794;19/01/2008;0;2;15;16;17;18;34;36;39;43;48;49;50;54;62;66;75;77;79;90
795;23/01/2008;4;18;29;30;45;47;49;50;52;55;56;59;65;70;72;74;87;91;93;95
796;26/01/2008;3;5;13;19;31;32;33;35;41;44;50;53;59;61;63;75;79;80;96;99
797;30/01/2008;6;9;17;21;29;37;38;40;43;45;46;65;68;78;79;84;85;87;95;98
798;02/02/2008;13;14;15;16;23;27;33;44;49;50;55;58;66;74;77;80;81;86;88;99
799;06/02/2008;1;4;12;13;19;31;33;35;37;43;44;48;56;60;69;74;82;89;92;93
800;09/02/2008;0;2;8;15;19;20;22;25;35;37;42;44;53;65;70;75;82;86;90;97
801;13/02/2008;0;4;9;11;14;19;22;34;36;41;43;53;55;61;67;71;76;83;86;93
802;16/02/2008;1;4;6;12;21;25;27;36;42;44;50;51;53;59;68;69;74;78;87;91
803;20/02/2008;8;17;19;22;25;26;31;32;37;41;43;56;57;66;68;74;78;88;89;99
804;23/02/2008;0;5;6;7;12;17;20;23;31;35;37;38;47;51;52;61;69;76;83;93
805;27/02/2008;11;16;17;18;20;23;24;33;34;41;47;59;63;68;69;70;77;78;79;83
806;01/03/2008;4;8;14;17;26;28;34;38;42;43;44;52;60;61;72;79;88;90;95;98
807;05/03/2008;0;6;9;10;15;18;29;30;31;36;40;53;56;58;72;73;76;86;91;93
808;08/03/2008;1;2;6;12;13;20;30;32;35;39;41;42;57;58;62;76;85;87;96;97
809;12/03/2008;11;19;23;29;32;35;49;54;55;66;72;75;82;83;84;86;88;90;96;98
810;15/03/2008;1;4;5;6;8;15;16;24;27;36;42;49;55;56;67;68;70;72;79;98
811;19/03/2008;0;1;15;24;25;26;29;31;36;43;46;60;71;75;81;88;89;91;94;99
812;22/03/2008;8;9;27;31;38;50;52;54;55;56;60;62;66;69;72;73;81;89;90;96
813;26/03/2008;1;8;9;20;23;26;28;42;45;49;51;54;68;72;73;77;87;89;91;95
814;29/03/2008;5;13;17;19;22;30;36;39;46;49;56;61;66;67;70;77;83;95;96;97
815;02/04/2008;13;23;24;26;27;28;31;37;48;51;63;67;69;73;75;77;85;91;96;99
816;05/04/2008;1;2;3;17;18;19;20;31;39;40;42;58;61;65;67;69;72;73;93;98
817;09/04/2008;5;6;7;12;13;20;28;29;44;47;49;52;54;55;59;60;83;86;91;93
818;12/04/2008;7;13;22;36;42;47;50;51;60;65;67;69;74;81;83;84;89;90;92;98
819;16/04/2008;2;10;12;23;27;35;37;39;42;43;46;48;54;55;62;73;82;85;96;99
820;19/04/2008;1;7;12;15;16;23;43;44;45;55;58;59;66;71;82;83;90;91;97;98
821;23/04/2008;0;12;20;23;25;30;39;45;47;48;50;55;62;63;66;69;89;90;91;93
822;26/04/2008;4;17;19;25;27;28;35;37;39;41;55;61;62;72;75;76;86;88;92;98
823;30/04/2008;0;6;17;18;25;27;32;33;38;44;46;47;57;58;59;66;67;83;93;97
824;03/05/2008;3;8;15;17;19;21;24;26;38;44;47;57;68;70;76;79;82;83;91;92
825;07/05/2008;0;4;15;17;20;26;29;32;42;59;60;62;67;68;72;81;88;90;91;92
826;10/05/2008;4;9;12;22;23;25;28;36;52;53;59;63;66;67;68;69;71;77;88;98
827;14/05/2008;3;14;15;18;19;26;30;31;46;48;49;50;59;60;71;72;74;75;78;85
828;17/05/2008;0;8;9;19;20;29;33;42;50;51;53;56;58;64;65;79;85;88;93;96
829;21/05/2008;6;12;21;32;37;42;43;49;51;54;55;57;58;61;66;70;78;84;88;98
830;24/05/2008;0;5;8;11;18;23;29;30;34;35;39;51;59;69;74;76;89;90;91;92
831;28/05/2008;0;10;16;17;19;20;22;38;40;43;47;50;54;56;64;83;87;91;94;99
832;31/05/2008;1;4;7;10;11;20;28;33;35;37;47;52;56;59;62;73;76;79;88;97
833;04/06/2008;7;8;12;14;32;34;36;38;40;42;54;62;66;71;72;74;79;80;83;98
834;07/06/2008;1;3;10;17;19;25;34;35;41;42;46;55;64;67;70;71;78;85;89;96
835;11/06/2008;7;11;12;13;24;31;35;36;37;38;45;56;57;71;75;79;80;90;91;97
836;14/06/2008;5;7;8;10;15;16;19;25;33;39;42;49;58;65;72;80;81;91;92;99
837;18/06/2008;8;13;16;21;26;36;42;53;55;65;72;73;80;81;83;85;86;90;96;97
838;21/06/2008;3;16;22;24;27;34;46;47;49;65;67;69;73;81;83;84;89;93;94;98
839;25/06/2008;6;12;14;16;18;21;24;25;30;32;43;55;70;72;74;80;85;89;95;97
840;28/06/2008;9;14;17;22;28;33;42;43;46;54;55;59;63;66;72;87;94;95;98;99
841;02/07/2008;2;9;11;25;28;35;43;49;70;74;78;81;82;85;87;90;91;94;95;97
842;05/07/2008;8;10;11;18;28;31;37;38;40;45;46;49;55;62;79;81;85;86;91;95
843;09/07/2008;1;7;11;14;17;19;25;31;32;33;37;41;42;47;57;59;71;90;92;98
844;12/07/2008;6;11;13;15;24;25;26;29;33;34;35;44;49;68;77;79;82;86;90;91
845;16/07/2008;1;5;6;9;18;19;21;22;40;41;42;48;52;55;66;67;85;88;89;99
846;19/07/2008;3;4;5;11;28;30;38;41;43;50;51;52;53;56;64;66;70;71;82;90
847;23/07/2008;6;7;8;12;19;25;30;45;47;53;58;61;65;71;77;79;85;86;88;97
848;26/07/2008;10;16;20;26;40;51;60;61;62;63;65;70;73;74;75;76;81;88;93;96
849;30/07/2008;1;5;8;12;16;18;23;35;42;43;47;51;53;55;57;63;65;70;74;75
850;02/08/2008;1;3;7;11;14;18;23;42;43;45;54;62;78;82;86;88;90;92;94;97
851;06/08/2008;0;2;7;10;11;12;19;20;28;29;47;49;58;73;78;82;87;91;96;98
852;09/08/2008;15;19;27;28;36;37;41;45;46;47;52;56;57;67;70;75;76;78;92;95
853;13/08/2008;4;5;11;19;25;29;36;39;42;46;49;51;64;71;74;78;82;85;86;99
854;16/08/2008;4;10;16;17;26;28;31;32;38;47;49;54;59;69;81;84;88;94;95;99
855;20/08/2008;4;7;9;16;17;23;25;30;32;50;52;58;70;75;77;82;88;92;96;97
856;23/08/2008;4;5;6;10;13;17;22;24;27;31;44;45;47;55;57;62;64;65;78;96
857;27/08/2008;0;3;11;12;27;28;30;35;36;37;41;46;47;50;51;58;62;72;77;88
858;30/08/2008;2;5;6;7;8;26;29;32;37;39;41;48;50;55;58;75;80;88;91;98
859;03/09/2008;8;9;17;24;30;31;34;36;47;48;51;59;68;69;73;74;78;85;94;97
860;06/09/2008;5;8;13;17;20;29;31;37;38;40;43;44;47;49;56;65;66;68;71;78
861;10/09/2008;3;7;12;22;37;40;41;50;56;59;66;68;71;76;79;84;85;93;98;99
862;13/09/2008;9;18;24;36;38;48;53;54;58;61;69;70;72;74;87;91;92;97;98;99
863;17/09/2008;0;3;4;17;22;40;41;46;49;52;53;56;60;62;71;75;82;83;89;94
864;20/09/2008;5;10;12;14;18;22;27;28;40;49;56;59;63;66;69;80;81;88;92;97
865;24/09/2008;1;4;7;10;11;25;26;35;38;43;48;55;56;62;64;67;68;79;85;98
866;27/09/2008;6;8;14;23;30;31;32;37;39;40;44;45;48;50;52;80;89;91;97;99
867;01/10/2008;10;12;16;21;22;25;31;32;37;42;43;53;67;76;79;85;86;92;94;99
868;04/10/2008;0;1;14;22;26;30;34;39;42;53;58;59;62;71;77;81;83;86;87;99
869;08/10/2008;3;4;5;6;13;22;23;24;25;29;36;45;60;65;74;76;80;81;96;97
870;11/10/2008;23;24;31;39;40;41;46;50;52;56;57;59;64;77;83;84;85;90;91;98
871;15/10/2008;0;2;4;9;12;18;26;36;40;47;49;53;56;62;64;68;80;90;93;94
872;18/10/2008;0;8;14;31;34;38;41;45;47;59;65;70;72;74;76;81;85;87;94;96
873;22/10/2008;2;4;10;19;21;27;28;29;32;38;39;42;46;51;60;63;71;77;87;97
874;25/10/2008;5;9;10;21;35;40;41;49;52;56;59;61;63;73;82;83;88;89;90;96
875;29/10/2008;4;7;14;17;24;27;38;43;52;54;55;57;58;61;70;78;82;84;85;90
876;01/11/2008;2;6;16;17;30;31;37;38;41;42;43;45;69;72;77;81;90;93;94;95
877;05/11/2008;3;7;19;21;22;25;32;43;48;50;52;54;71;75;76;83;87;93;94;98
878;08/11/2008;0;3;14;16;24;26;32;35;37;47;51;52;53;55;56;73;75;81;87;94
879;12/11/2008;0;2;7;17;21;26;33;34;39;42;43;48;49;60;64;75;77;89;96;98
880;16/11/2008;0;2;4;6;25;28;29;30;38;47;49;50;52;54;64;72;73;76;86;96
881;19/11/2008;3;7;9;13;22;26;37;39;44;49;58;62;66;67;71;78;80;82;92;96
882;22/11/2008;12;17;21;23;24;27;30;38;42;46;52;53;57;68;75;78;79;83;84;99
883;26/11/2008;0;1;2;4;6;7;10;19;23;37;42;49;63;74;78;88;89;94;97;98
884;29/11/2008;3;6;11;14;19;20;30;31;32;38;47;55;57;58;61;64;70;86;88;95
885;03/12/2008;7;10;11;19;26;33;36;38;41;45;50;56;57;62;63;71;77;78;84;97
886;06/12/2008;3;5;7;11;14;15;32;36;37;38;45;47;50;51;70;71;72;79;97;98
887;10/12/2008;2;4;6;14;19;27;30;41;42;49;53;55;56;57;62;66;75;80;82;90
888;13/12/2008;0;4;9;25;28;30;42;51;52;53;56;61;66;68;71;76;77;84;86;98
889;17/12/2008;0;3;6;10;20;27;35;38;40;43;46;55;56;62;68;77;79;93;94;96
890;20/12/2008;1;4;6;9;21;22;23;25;29;49;55;68;71;72;76;80;81;85;90;95
891;24/12/2008;1;13;15;17;18;22;24;26;31;46;55;63;66;73;74;79;90;93;95;96
892;27/12/2008;2;10;12;15;23;30;39;47;52;60;63;66;69;70;72;74;82;83;88;90
893;31/12/2008;1;3;5;10;18;36;39;40;42;44;47;53;60;67;71;73;78;79;82;86
894;03/01/2009;0;6;21;26;28;29;31;33;36;37;39;40;41;49;53;63;65;77;81;84
895;07/01/2009;2;4;11;14;17;21;23;26;28;44;45;49;58;59;61;74;81;85;88;89
896;10/01/2009;2;13;25;27;28;33;36;37;39;43;45;51;52;67;70;71;74;88;92;93
897;14/01/2009;0;4;8;15;20;23;25;32;54;58;68;73;74;81;82;91;92;96;97;99
898;17/01/2009;3;16;18;19;29;30;34;47;56;60;63;64;65;74;77;81;83;85;94;95
899;21/01/2009;1;2;6;8;11;14;19;21;22;23;29;40;49;57;68;76;82;86;88;89
900;24/01/2009;6;7;13;15;18;19;31;38;53;60;61;65;78;81;85;87;93;95;97;99
901;28/01/2009;8;9;12;13;16;21;24;28;31;38;40;43;45;46;51;52;55;56;87;93
902;31/01/2009;3;5;7;10;12;15;19;21;26;28;39;43;49;69;73;75;78;82;93;99
903;04/02/2009;5;7;9;12;22;25;32;37;48;51;61;62;66;69;73;77;87;92;96;99
904;07/02/2009;0;4;18;19;20;22;27;29;31;38;43;44;48;62;64;65;67;70;85;90
905;11/02/2009;1;3;4;7;8;11;27;33;35;36;44;49;55;60;68;70;78;83;93;94
906;14/02/2009;6;7;13;16;18;30;37;40;44;51;53;59;62;67;77;82;88;92;96;99
907;18/02/2009;0;5;7;8;17;35;39;47;51;67;69;71;72;77;80;81;85;94;95;98
908;21/02/2009;19;21;24;30;33;34;38;44;48;49;58;60;63;67;70;75;76;81;82;89
909;25/02/2009;4;7;9;10;13;15;18;31;34;36;38;44;47;48;53;78;83;92;93;99
910;28/02/2009;4;5;7;11;13;14;16;20;21;28;36;37;42;43;46;58;59;65;68;83
911;04/03/2009;0;12;14;20;24;31;37;45;46;48;52;53;62;64;74;76;79;80;83;86
912;07/03/2009;0;1;12;28;44;45;49;54;55;58;62;66;67;69;70;71;79;91;97;98
913;11/03/2009;2;6;8;10;13;14;18;29;30;36;41;48;53;56;57;65;82;83;88;90
914;14/03/2009;1;2;9;11;15;16;27;32;39;52;57;59;63;64;69;73;75;76;78;93
915;18/03/2009;2;11;13;16;17;19;26;28;30;38;41;44;50;58;64;69;78;86;90;95
916;21/03/2009;3;7;17;22;23;27;30;31;39;44;46;56;58;72;75;76;81;82;83;84
917;25/03/2009;3;10;21;28;34;35;43;44;53;55;62;72;73;78;80;84;85;87;91;96
918;28/03/2009;8;9;13;18;30;31;33;41;48;50;51;61;74;76;84;85;87;89;94;97
919;01/04/2009;0;5;8;25;29;33;41;46;48;51;54;65;69;72;77;79;82;83;90;99
920;04/04/2009;10;11;15;18;31;33;34;39;42;47;51;54;56;57;77;79;81;90;92;99
921;08/04/2009;2;4;12;17;20;22;26;30;36;44;49;51;55;56;66;80;91;93;95;99
922;11/04/2009;2;4;11;18;30;35;51;56;58;59;62;69;74;76;78;80;81;82;85;90
923;15/04/2009;0;1;21;22;29;30;46;47;51;52;65;66;69;74;81;84;85;89;90;93
924;18/04/2009;0;1;3;10;12;18;24;26;27;28;37;38;41;43;52;65;66;74;93;97
925;22/04/2009;2;12;17;20;23;24;31;34;40;52;53;55;70;73;77;80;81;87;89;98
926;25/04/2009;3;4;7;8;15;18;19;20;22;29;38;49;51;64;71;79;80;82;88;99
927;29/04/2009;2;4;5;19;21;22;24;26;30;33;60;63;69;70;80;82;84;87;92;94
928;02/05/2009;12;15;17;22;31;32;35;43;44;59;61;73;75;76;78;81;83;86;87;91
929;06/05/2009;3;4;12;13;15;19;30;35;42;53;61;62;63;69;71;73;77;88;90;92
930;09/05/2009;3;4;5;21;26;28;40;43;45;48;54;56;62;66;69;81;82;84;95;96
931;13/05/2009;1;2;3;6;8;10;12;13;27;36;39;43;45;49;65;72;73;74;87;90
932;16/05/2009;12;19;22;25;28;38;41;47;49;52;57;61;66;67;69;74;87;89;90;95
933;20/05/2009;12;18;19;20;23;26;27;29;35;37;54;58;59;74;80;83;85;89;96;98
934;23/05/2009;0;12;14;20;21;23;37;44;48;55;58;67;73;74;76;85;87;90;96;98
935;27/05/2009;6;13;17;21;34;36;38;42;44;47;50;62;67;73;74;75;80;85;91;97
936;30/05/2009;0;21;26;29;34;37;50;53;56;58;60;67;68;72;77;79;81;83;92;99
937;03/06/2009;1;3;5;7;16;23;30;34;37;40;45;46;47;49;61;63;68;87;89;90
938;06/06/2009;4;5;9;11;12;33;35;36;38;51;55;56;58;69;76;87;94;95;96;98
939;10/06/2009;0;1;4;6;11;16;33;35;38;40;42;43;44;46;47;48;59;66;76;82
940;13/06/2009;2;19;20;23;24;25;33;35;36;38;49;59;65;66;73;75;77;78;87;97
941;17/06/2009;4;7;16;21;22;26;29;32;35;41;43;55;65;66;67;70;77;78;80;89
942;20/06/2009;0;3;5;6;9;10;13;24;27;29;34;36;41;63;64;74;76;81;90;96
943;24/06/2009;3;13;14;19;21;32;39;41;42;45;60;62;63;66;69;70;79;82;85;87
944;27/06/2009;2;5;6;9;11;17;18;25;26;28;33;37;44;52;55;56;65;71;76;86
945;01/07/2009;3;7;18;21;26;31;32;36;41;54;55;57;60;64;66;67;74;80;94;98
946;04/07/2009;0;3;4;6;8;20;21;24;25;26;31;36;43;52;64;74;75;79;91;98
947;08/07/2009;1;4;7;8;10;18;23;25;29;30;35;37;46;54;69;72;77;81;83;93
948;11/07/2009;1;3;6;8;9;21;30;34;41;44;46;68;74;79;80;82;88;90;94;95
949;15/07/2009;4;5;9;28;29;34;36;43;50;57;60;61;63;66;68;76;77;87;94;96
950;18/07/2009;0;1;3;8;21;22;45;50;53;58;59;63;68;69;76;77;80;85;87;90
951;22/07/2009;0;2;3;4;5;11;16;19;21;42;43;49;55;56;73;80;90;91;94;99
952;25/07/2009;8;11;13;18;28;38;41;43;46;52;55;62;68;70;75;76;85;88;92;95
953;29/07/2009;13;18;20;28;30;32;37;44;62;63;67;69;70;74;79;86;89;91;96;97
954;01/08/2009;0;8;9;12;16;23;24;25;29;31;41;43;49;57;58;64;71;73;78;87
955;05/08/2009;10;16;22;26;29;32;36;39;41;44;45;54;56;57;60;65;70;74;85;92
956;08/08/2009;0;1;4;5;12;16;23;24;42;46;60;62;64;66;69;81;84;90;95;97
957;12/08/2009;2;7;13;17;23;27;43;54;60;61;63;68;69;74;75;76;81;89;95;99
958;15/08/2009;15;19;23;31;32;34;37;38;40;45;48;49;50;64;70;71;90;91;92;93
959;19/08/2009;7;9;10;11;16;19;21;27;52;54;60;62;74;78;80;86;87;92;93;97
960;22/08/2009;1;2;5;6;19;27;38;42;52;54;56;65;70;74;82;83;86;90;92;93
961;26/08/2009;1;3;6;8;18;36;37;43;46;51;58;59;72;73;74;75;79;82;94;97
962;29/08/2009;1;2;11;15;20;21;26;36;47;49;51;67;73;74;82;88;91;95;96;99
963;02/09/2009;1;4;6;9;11;14;27;28;30;33;37;54;64;65;72;77;78;82;91;95
964;05/09/2009;7;10;20;23;24;25;28;36;42;49;51;71;72;80;81;82;89;92;95;98
965;09/09/2009;4;13;14;19;23;29;30;38;39;40;42;64;74;78;79;80;81;82;92;98
966;12/09/2009;1;6;12;13;17;35;40;43;46;50;53;56;59;60;67;68;72;90;91;98
967;16/09/2009;1;14;20;21;24;28;30;36;42;46;55;56;63;64;76;79;80;92;95;99
968;19/09/2009;1;3;7;8;16;19;23;25;41;45;48;49;61;68;70;74;78;81;91;97
969;23/09/2009;5;13;20;25;29;35;36;41;47;51;56;57;60;72;73;74;82;85;91;99
970;26/09/2009;2;6;7;8;9;14;17;21;26;32;37;39;46;48;57;68;77;80;88;92
971;30/09/2009;5;8;10;11;22;23;26;27;32;44;54;59;61;63;64;67;70;79;84;94
972;03/10/2009;0;1;3;8;17;20;23;24;32;34;50;53;55;58;62;77;84;85;92;94
973;07/10/2009;6;9;19;28;30;32;38;42;55;65;72;80;82;86;87;88;91;92;95;98
974;10/10/2009;1;10;17;23;24;25;26;27;29;36;45;49;55;56;61;66;78;80;87;96
975;14/10/2009;0;2;3;5;8;11;14;18;30;35;42;45;46;48;49;78;83;89;92;93
976;17/10/2009;1;9;22;23;26;40;41;45;47;49;53;59;64;65;70;79;88;92;93;98
977;21/10/2009;4;7;11;14;15;21;22;24;25;28;40;44;47;49;65;74;77;82;85;94
978;24/10/2009;6;19;21;23;27;40;41;48;49;51;58;60;70;74;77;78;81;82;89;93
979;28/10/2009;0;8;9;15;16;17;42;47;48;52;54;59;71;73;77;84;87;94;95;96
980;31/10/2009;12;14;16;19;21;23;24;26;45;46;48;52;61;66;75;80;83;85;97;99
981;04/11/2009;0;1;2;3;15;28;31;39;40;41;51;56;69;77;78;85;88;89;90;97
982;07/11/2009;2;3;10;13;16;18;26;28;32;38;40;42;44;46;48;66;73;75;77;83
983;11/11/2009;2;3;10;15;17;19;24;27;33;41;54;55;58;60;69;72;78;87;91;93
984;14/11/2009;0;5;6;9;13;14;18;24;30;38;43;45;52;53;56;62;75;80;86;98
985;18/11/2009;0;1;7;12;15;38;43;50;57;67;72;76;80;88;89;90;92;93;95;97
986;21/11/2009;16;18;21;23;26;31;34;38;41;43;49;52;57;62;63;68;83;88;91;92
987;25/11/2009;11;15;20;21;32;36;38;39;40;52;60;64;66;68;77;80;87;88;90;98
988;28/11/2009;2;5;6;11;15;21;30;44;49;50;51;54;64;67;70;73;85;89;92;99
989;02/12/2009;0;9;10;32;39;44;47;48;54;63;66;71;72;76;80;87;89;91;95;96
990;05/12/2009;6;7;14;25;27;30;31;43;46;48;56;64;65;70;73;81;83;88;89;99
991;09/12/2009;6;8;10;16;18;22;26;28;47;48;58;61;65;66;67;68;72;78;92;97
992;12/12/2009;6;8;15;18;24;27;36;40;46;52;55;63;74;76;80;81;86;87;90;97
993;16/12/2009;0;4;8;9;16;22;38;42;43;46;49;50;57;58;59;64;69;70;75;84
994;19/12/2009;0;4;7;15;18;19;20;31;36;41;42;46;60;63;77;83;84;95;98;99
995;23/12/2009;0;3;13;17;19;33;36;37;43;47;66;70;72;75;76;78;80;87;91;99
996;26/12/2009;1;2;3;4;10;23;29;38;50;51;54;59;60;61;71;72;74;83;90;91
997;30/12/2009;0;3;4;8;29;33;36;38;41;48;50;57;59;60;66;82;86;87;88;90
998;02/01/2010;1;5;18;21;22;30;34;35;39;43;47;51;54;56;57;80;88;89;92;99
999;06/01/2010;1;3;4;9;10;13;18;20;25;30;39;60;62;66;68;77;78;83;89;99
1000;09/01/2010;3;12;15;25;26;30;34;37;38;40;41;43;49;50;53;62;63;64;70;95
1001;13/01/2010;3;8;11;16;19;23;25;34;35;36;37;42;47;58;64;67;68;88;92;97
1002;16/01/2010;3;9;10;15;16;17;22;27;30;40;42;44;49;62;67;73;74;83;90;97
1003;20/01/2010;7;11;12;16;19;28;31;39;49;55;61;67;72;75;81;87;88;90;93;98
1004;23/01/2010;0;3;9;10;29;30;34;37;42;48;50;54;56;63;64;69;78;81;97;98
1005;27/01/2010;3;5;8;15;17;29;33;34;36;47;59;65;68;72;77;78;87;90;93;97
1006;30/01/2010;1;14;19;25;29;32;38;55;56;65;69;77;78;81;90;91;92;94;97;99
1007;03/02/2010;2;4;8;15;16;20;24;33;37;53;55;58;70;72;74;79;81;87;88;99
1008;06/02/2010;3;6;7;10;20;34;36;39;40;50;51;65;70;72;73;77;83;84;87;99
1009;10/02/2010;10;11;14;33;36;37;38;40;50;52;54;56;65;66;67;70;78;86;89;98
1010;13/02/2010;2;17;18;19;21;22;26;29;42;44;51;52;60;69;71;72;73;78;94;99
1011;17/02/2010;2;3;4;12;15;16;17;21;25;30;47;50;54;55;60;71;78;90;92;93
1012;20/02/2010;0;4;7;9;11;13;42;44;45;50;53;59;65;67;70;74;81;89;90;97
1013;24/02/2010;0;3;8;11;22;26;30;47;48;55;59;60;63;69;72;80;84;87;88;99
1014;27/02/2010;1;5;9;11;12;17;18;27;32;33;37;38;39;58;60;61;72;75;91;96
1015;03/03/2010;0;2;8;11;17;20;24;31;35;42;46;52;58;66;72;73;81;92;93;96
1016;06/03/2010;1;4;5;6;8;11;20;23;29;36;49;50;57;62;70;76;77;86;87;90
1017;10/03/2010;4;7;11;12;16;17;19;35;37;41;42;44;45;50;66;76;83;86;91;93
1018;13/03/2010;0;2;8;12;15;26;28;31;32;39;40;49;50;61;65;73;79;80;82;86
1019;17/03/2010;0;1;8;9;21;25;27;34;35;44;48;50;53;55;59;69;75;85;86;99
1020;20/03/2010;2;9;13;19;20;23;30;31;34;37;44;47;50;51;57;59;79;88;93;98
1021;24/03/2010;1;2;8;19;23;25;26;27;33;40;41;42;45;50;52;69;74;85;89;96
1022;27/03/2010;3;6;13;15;28;29;31;41;42;46;48;53;55;60;62;74;78;79;80;89
1023;31/03/2010;6;13;18;19;25;32;39;48;49;59;69;70;73;75;76;79;80;90;93;95
1024;03/04/2010;4;6;13;16;20;21;26;38;40;41;45;49;51;55;69;74;91;97;98;99
1025;07/04/2010;6;16;21;27;30;32;36;38;40;43;49;54;68;71;77;82;85;87;90;92
1026;10/04/2010;2;9;10;11;25;26;32;43;44;45;47;51;53;56;64;69;77;78;80;93
1027;14/04/2010;5;7;10;11;15;21;24;30;31;38;44;47;48;56;68;73;74;78;91;95
1028;17/04/2010;1;6;8;15;19;20;29;35;40;44;56;62;66;72;74;75;76;81;82;95
1029;22/04/2010;3;5;6;14;16;21;27;29;34;44;48;59;74;76;81;85;93;94;95;98
1030;24/04/2010;0;2;13;17;39;45;47;49;53;60;63;64;74;78;83;86;89;90;91;92
1031;28/04/2010;0;9;15;19;22;25;27;32;37;40;41;44;45;65;74;82;83;87;88;91
1032;30/04/2010;0;2;7;9;11;12;17;21;22;31;55;64;73;77;79;84;87;94;97;99
1033;05/05/2010;1;4;8;9;10;20;33;36;38;41;51;54;55;57;61;67;71;87;89;94
1034;08/05/2010;0;3;4;8;9;12;24;29;34;36;43;54;58;60;61;64;79;80;87;90
1035;12/05/2010;0;3;5;8;14;26;29;30;35;39;46;47;66;69;71;73;81;82;85;92
1036;15/05/2010;1;6;12;18;20;34;36;37;40;42;49;60;62;63;69;71;78;80;86;93
1037;19/05/2010;5;7;10;13;21;26;29;32;41;46;47;49;50;59;62;69;72;75;94;96
1038;22/05/2010;0;3;6;7;10;17;18;21;22;23;35;36;39;57;64;67;82;84;85;98
1039;26/05/2010;2;6;10;12;17;22;23;26;31;36;38;48;54;60;73;79;81;82;86;95
1040;29/05/2010;5;7;9;15;17;22;26;37;44;46;61;68;70;71;72;74;79;83;86;95
1041;02/06/2010;4;11;19;22;25;29;38;40;42;44;52;53;55;59;79;81;84;90;93;95
1042;05/06/2010;5;10;11;12;14;15;20;25;34;35;42;45;48;60;64;65;73;86;89;92
1043;09/06/2010;0;3;4;11;16;17;28;31;38;41;44;48;49;55;59;72;90;91;94;96
1044;12/06/2010;6;7;11;22;23;25;29;31;37;41;44;46;49;55;61;77;80;81;82;98
1045;16/06/2010;8;11;14;20;25;27;28;32;37;44;47;48;58;76;79;80;90;95;97;99
1046;19/06/2010;13;17;23;30;31;34;36;37;38;47;53;58;60;63;70;76;77;88;89;93
1047;23/06/2010;15;27;29;31;32;34;38;40;41;50;53;55;69;73;76;88;90;91;96;97
1048;26/06/2010;3;11;16;26;34;37;41;42;45;47;51;52;56;63;76;78;86;89;95;99
1049;30/06/2010;0;3;7;13;14;18;22;31;41;42;48;51;58;67;70;76;80;85;89;95
1050;03/07/2010;1;2;3;4;6;17;19;28;33;43;47;53;54;69;71;78;84;86;89;97
1051;07/07/2010;0;22;37;43;44;48;54;55;61;67;68;72;79;84;87;91;93;97;98;99
1052;10/07/2010;0;2;3;6;16;23;29;34;35;39;40;53;57;60;66;68;79;90;92;97
1053;14/07/2010;1;2;3;6;7;9;13;23;26;29;34;43;55;60;66;68;81;86;87;97
1054;17/07/2010;4;5;10;14;17;18;21;24;34;40;41;45;47;49;57;77;79;87;98;99
1055;21/07/2010;3;5;7;13;14;16;23;28;36;38;58;63;70;72;85;86;87;96;97;98
1056;24/07/2010;1;2;6;8;13;19;23;26;30;31;36;46;66;67;71;84;86;89;95;98
1057;28/07/2010;12;21;23;34;35;37;38;41;44;57;62;65;68;81;83;84;86;90;93;96
1058;31/07/2010;5;8;12;27;28;34;38;43;45;47;51;53;54;55;58;66;79;86;98;99
1059;04/08/2010;4;5;15;30;38;39;41;48;52;53;57;58;63;65;78;85;88;92;95;97
1060;07/08/2010;2;3;13;19;26;29;30;32;37;39;41;42;67;69;70;74;78;81;82;95
1061;11/08/2010;2;7;16;20;25;26;30;39;43;48;51;53;65;70;71;72;82;90;91;94
1062;14/08/2010;3;4;8;12;17;19;20;29;30;38;47;48;53;64;73;75;76;88;95;99
1063;18/08/2010;2;6;11;21;31;35;36;37;48;53;54;64;65;73;74;85;86;87;91;97
1064;21/08/2010;1;2;8;9;15;32;46;48;50;53;55;56;66;68;79;85;87;91;92;93
1065;25/08/2010;7;18;19;21;23;24;31;33;42;45;47;53;58;76;78;81;84;85;89;96
1066;28/08/2010;3;19;34;39;43;44;48;59;61;63;64;70;73;74;77;79;85;89;91;95
1067;01/09/2010;0;6;9;11;12;15;43;45;46;55;57;58;60;67;75;79;80;86;87;93
1068;04/09/2010;0;2;9;24;28;32;34;36;44;51;52;55;60;67;72;75;84;85;86;97
1069;08/09/2010;10;13;14;17;19;28;33;34;41;42;51;58;70;75;77;78;86;91;92;93
1070;11/09/2010;5;7;10;12;15;30;39;42;51;54;61;62;71;73;76;83;84;88;96;98
1071;15/09/2010;1;17;22;23;30;42;45;46;50;61;62;63;72;74;79;81;83;84;97;98
