Concurso;Data;D1;D2;D3;D4;D5;D6;D7
607;21/05/2022;9;10;11;17;21;23;26
608;24/05/2022;7;8;12;22;26;27;31
609;26/05/2022;2;4;9;11;19;30;31
610;28/05/2022;2;4;8;16;18;21;29
611;31/05/2022;2;3;10;18;23;29;30
612;02/06/2022;4;6;10;16;21;25;29
613;04/06/2022;5;10;16;22;26;27;28
614;07/06/2022;1;3;7;9;16;24;26
615;09/06/2022;3;6;11;14;17;28;29
616;11/06/2022;6;12;15;26;27;28;31
617;14/06/2022;1;6;8;13;15;21;25
618;18/06/2022;3;5;13;15;17;18;24
619;21/06/2022;2;5;11;13;19;25;27
620;23/06/2022;1;4;15;18;22;23;30
621;25/06/2022;2;8;12;15;16;19;23
622;28/06/2022;4;9;11;22;25;28;29
623;30/06/2022;6;10;15;17;20;27;30
624;02/07/2022;8;20;21;22;27;29;31
625;05/07/2022;2;6;10;12;19;30;31
626;07/07/2022;1;4;7;9;11;19;27
627;09/07/2022;7;11;14;17;18;21;22
628;12/07/2022;5;8;10;16;20;24;31
629;14/07/2022;7;9;10;21;24;25;28
630;16/07/2022;3;8;11;15;19;20;30
631;19/07/2022;6;11;14;18;19;22;29
632;21/07/2022;6;10;11;12;14;18;24
633;23/07/2022;3;5;9;11;13;20;25
634;26/07/2022;3;4;8;16;21;30;31
635;28/07/2022;2;8;11;13;15;16;17
636;30/07/2022;2;4;7;14;21;27;28
637;02/08/2022;3;4;11;14;22;25;31
638;04/08/2022;2;3;14;15;19;21;26
639;06/08/2022;3;8;12;15;24;25;31
640;09/08/2022;3;5;9;13;19;29;30
641;11/08/2022;3;7;9;12;15;25;30
642;13/08/2022;8;10;11;13;14;24;29
643;16/08/2022;2;6;7;10;14;16;26
644;18/08/2022;7;8;17;19;20;22;26
645;20/08/2022;5;7;11;19;24;29;31
646;23/08/2022;1;4;5;13;15;22;24
647;25/08/2022;1;6;12;13;27;29;31
648;27/08/2022;3;6;9;23;25;28;30
649;30/08/2022;4;5;8;14;18;19;30
650;01/09/2022;1;4;6;11;14;20;25
651;03/09/2022;4;6;11;12;19;22;30
652;06/09/2022;8;9;14;19;24;26;30
653;08/09/2022;1;3;12;15;22;24;30
654;10/09/2022;6;7;8;11;12;14;27
655;13/09/2022;4;8;12;20;26;27;31
656;15/09/2022;2;8;9;13;19;25;27
657;17/09/2022;6;7;16;19;25;28;30
658;20/09/2022;9;16;17;23;26;28;31
659;22/09/2022;4;5;7;12;20;24;31
660;24/09/2022;7;8;9;11;17;23;28
661;27/09/2022;2;5;9;14;23;26;29
662;29/09/2022;1;5;13;15;23;26;28
663;01/10/2022;1;2;3;15;20;30;31
664;04/10/2022;3;4;10;16;24;25;27
665;06/10/2022;8;10;12;14;15;16;31
666;08/10/2022;5;6;8;24;27;28;29
667;11/10/2022;4;11;12;20;24;28;29
668;13/10/2022;1;5;7;11;17;24;31
669;15/10/2022;1;4;11;14;15;22;24
670;18/10/2022;10;12;15;17;19;28;30
671;20/10/2022;5;15;16;26;29;30;31
672;22/10/2022;2;3;7;8;18;29;30
673;25/10/2022;7;16;20;22;28;29;31
674;27/10/2022;6;12;13;19;28;30;31
675;29/10/2022;4;7;8;10;17;20;26
676;01/11/2022;6;8;15;23;26;27;31
677;03/11/2022;3;8;9;24;28;29;31
678;05/11/2022;4;5;13;20;21;26;30
679;08/11/2022;1;3;15;16;17;20;31
680;10/11/2022;4;5;14;16;20;24;28
681;12/11/2022;1;11;12;13;18;27;31
682;17/11/2022;15;16;19;20;26;29;30
683;19/11/2022;2;6;10;14;17;23;27
684;22/11/2022;2;3;12;14;15;22;23
685;24/11/2022;4;8;18;21;24;26;30
686;26/11/2022;4;13;16;18;19;24;25
687;29/11/2022;3;6;7;13;15;18;31
688;01/12/2022;2;6;22;25;29;30;31
689;03/12/2022;6;7;10;12;23;25;31
690;06/12/2022;2;9;12;15;27;29;31
691;08/12/2022;3;5;10;13;14;20;29
692;10/12/2022;8;9;11;12;23;25;28
693;13/12/2022;2;4;7;16;29;30;31
694;15/12/2022;6;7;12;23;26;28;31
695;17/12/2022;2;6;10;17;21;22;26
696;20/12/2022;1;5;9;19;20;24;29
697;22/12/2022;6;16;18;20;25;29;31
698;24/12/2022;4;11;14;17;18;19;31
699;27/12/2022;2;6;7;9;20;26;29
700;29/12/2022;6;8;10;11;18;20;22
701;31/12/2022;1;2;4;7;13;23;26
702;03/01/2023;4;7;14;18;20;25;26
703;05/01/2023;1;4;7;11;16;20;24
704;07/01/2023;2;4;12;13;16;21;29
705;10/01/2023;5;7;9;12;13;22;23
706;12/01/2023;17;19;20;24;27;28;31
707;14/01/2023;1;15;19;22;23;30;31
708;17/01/2023;3;15;17;18;20;29;31
709;19/01/2023;1;4;7;9;20;25;31
710;21/01/2023;1;4;17;18;22;24;31
711;24/01/2023;5;6;11;17;21;26;27
712;26/01/2023;2;3;10;11;15;20;27
713;28/01/2023;2;4;6;8;12;13;22
714;31/01/2023;13;15;19;23;26;27;28
715;02/02/2023;1;8;17;18;22;27;31
716;04/02/2023;2;4;6;9;17;19;30
717;07/02/2023;6;8;19;20;21;23;24
718;09/02/2023;11;13;15;18;20;21;22
719;11/02/2023;1;8;10;17;26;29;31
720;14/02/2023;3;8;10;17;22;23;31
721;16/02/2023;3;5;7;14;21;24;29
722;18/02/2023;9;13;16;22;23;27;31
723;23/02/2023;2;16;20;22;27;28;31
724;25/02/2023;8;10;13;17;23;25;27
725;28/02/2023;7;13;16;17;20;28;30
726;02/03/2023;7;14;20;21;23;27;30
727;04/03/2023;3;7;11;20;22;23;24
728;07/03/2023;2;12;17;21;26;27;28
729;09/03/2023;7;9;17;21;29;30;31
730;11/03/2023;2;5;6;12;14;16;28
731;14/03/2023;2;7;8;11;13;21;25
732;16/03/2023;3;7;10;17;23;26;30
733;18/03/2023;4;12;15;16;22;25;27
734;21/03/2023;7;9;11;19;21;24;30
735;23/03/2023;3;5;6;8;12;18;31
736;25/03/2023;5;10;11;12;18;23;29
737;28/03/2023;13;16;20;21;25;27;28
738;30/03/2023;3;6;10;19;21;27;30
739;01/04/2023;9;11;16;19;22;28;30
740;04/04/2023;6;12;13;17;18;28;31
741;06/04/2023;3;6;11;15;20;23;26
742;08/04/2023;3;5;11;13;17;22;29
743;11/04/2023;2;3;4;6;7;10;16
744;13/04/2023;3;5;20;22;23;25;31
745;15/04/2023;1;6;7;8;17;20;31
746;18/04/2023;10;12;14;17;19;20;30
747;20/04/2023;3;5;8;10;21;22;24
748;22/04/2023;5;11;16;18;19;23;25
749;25/04/2023;8;10;11;26;27;29;31
750;27/04/2023;4;10;12;15;16;17;30
751;29/04/2023;4;5;9;13;23;29;31
752;02/05/2023;4;5;11;14;16;17;21
753;04/05/2023;5;6;9;10;18;28;31
754;06/05/2023;13;19;23;24;26;27;30
755;09/05/2023;3;4;10;12;17;20;22
756;11/05/2023;4;8;12;17;19;26;31
757;13/05/2023;6;7;14;17;18;28;31
758;16/05/2023;2;3;7;20;22;26;31
759;18/05/2023;9;11;12;18;23;25;30
760;20/05/2023;1;8;9;16;17;28;31
761;23/05/2023;6;9;10;17;22;25;31
762;25/05/2023;4;11;13;17;22;30;31
763;27/05/2023;4;5;7;12;18;23;25
764;30/05/2023;7;9;17;19;23;24;30
765;01/06/2023;5;15;22;23;28;29;31
766;03/06/2023;10;11;16;17;18;21;31
767;06/06/2023;4;10;11;16;22;24;29
768;09/06/2023;2;13;17;18;24;27;29
769;10/06/2023;2;4;6;7;13;14;29
770;13/06/2023;8;12;15;27;28;29;30
771;15/06/2023;6;13;19;20;26;27;28
772;17/06/2023;2;7;9;10;17;26;27
773;20/06/2023;7;8;11;12;22;26;27
774;22/06/2023;4;6;16;18;19;27;30
775;24/06/2023;8;14;17;19;21;24;30
776;27/06/2023;11;13;16;17;18;20;31
777;29/06/2023;2;5;12;14;25;30;31
778;01/07/2023;2;6;9;10;11;16;30
779;04/07/2023;14;16;21;22;26;29;31
780;06/07/2023;3;8;11;15;19;27;29
781;08/07/2023;5;7;11;12;13;14;18
782;11/07/2023;4;5;8;9;11;21;25
783;13/07/2023;4;11;12;16;19;21;23
784;15/07/2023;2;4;11;12;14;17;20
785;18/07/2023;3;9;15;16;20;21;25
786;20/07/2023;1;6;8;13;14;17;21
787;22/07/2023;3;15;18;23;25;29;30
788;25/07/2023;3;6;11;21;23;27;28
789;27/07/2023;1;3;4;11;15;19;28
790;29/07/2023;1;2;7;13;18;21;24
791;01/08/2023;1;3;10;12;17;23;24
792;03/08/2023;5;6;11;13;17;19;23
793;05/08/2023;2;4;5;20;22;29;30
794;08/08/2023;7;12;14;15;21;25;29
795;10/08/2023;14;15;17;18;19;24;28
796;12/08/2023;1;5;9;17;20;21;31
797;15/08/2023;1;7;9;13;18;27;31
798;17/08/2023;1;6;18;21;24;25;30
799;19/08/2023;10;11;13;20;22;25;26
800;22/08/2023;6;8;10;11;15;21;28
801;24/08/2023;1;9;14;18;23;24;31
802;26/08/2023;1;7;9;10;14;25;30
803;29/08/2023;4;6;19;22;23;24;26
804;31/08/2023;1;9;13;25;26;27;29
805;02/09/2023;7;11;17;19;25;27;28
806;05/09/2023;2;10;11;13;16;19;27
807;08/09/2023;1;2;8;9;14;16;29
808;09/09/2023;5;6;7;8;9;12;18
809;12/09/2023;5;13;14;20;21;29;30
810;14/09/2023;2;5;7;15;21;27;29
811;16/09/2023;4;5;16;17;19;25;26
812;19/09/2023;12;16;17;18;19;25;27
813;21/09/2023;4;8;9;11;13;15;22
814;23/09/2023;2;3;4;6;8;25;29
815;26/09/2023;1;3;5;8;24;25;26
816;28/09/2023;8;11;14;16;18;21;23
817;30/09/2023;3;17;23;24;25;27;29
818;03/10/2023;1;4;5;7;21;22;27
819;05/10/2023;2;4;6;19;24;27;28
820;07/10/2023;6;7;8;15;16;17;31
821;10/10/2023;3;4;12;20;23;29;31
822;13/10/2023;2;3;17;18;22;23;28
823;14/10/2023;2;4;19;20;23;24;28
824;17/10/2023;8;10;11;21;25;28;29
825;19/10/2023;4;9;10;18;19;26;31
826;21/10/2023;5;8;15;16;17;24;29
827;24/10/2023;8;9;18;19;25;26;27
828;26/10/2023;1;2;8;11;12;17;21
829;28/10/2023;3;14;16;18;24;26;29
830;31/10/2023;7;8;11;15;21;25;29
831;03/11/2023;2;7;17;20;23;25;26
832;04/11/2023;5;11;13;15;19;20;22
833;07/11/2023;9;10;13;16;20;23;30
834;09/11/2023;1;3;10;13;15;18;27
835;11/11/2023;1;2;6;10;21;24;29
836;14/11/2023;9;11;13;15;18;20;24
837;16/11/2023;1;5;6;13;20;24;30
838;18/11/2023;4;18;19;21;24;27;31
839;21/11/2023;1;2;8;10;13;20;26
840;23/11/2023;2;5;6;13;18;24;25
841;25/11/2023;1;3;4;6;14;16;26
842;28/11/2023;4;10;17;18;21;27;31
843;30/11/2023;3;4;6;17;18;19;20
844;02/12/2023;6;13;16;19;20;21;31
845;05/12/2023;10;11;12;16;17;20;26
846;07/12/2023;7;18;20;21;25;26;29
847;09/12/2023;5;18;20;24;26;27;31
848;12/12/2023;3;7;14;19;21;22;29
849;14/12/2023;3;7;12;14;17;21;27
850;16/12/2023;9;18;20;25;26;30;31
851;19/12/2023;4;12;14;15;23;24;25
852;21/12/2023;2;7;9;10;13;15;22
853;23/12/2023;1;2;10;16;24;25;27
854;26/12/2023;7;14;16;17;18;23;24
855;28/12/2023;6;7;15;20;22;26;30
856;30/12/2023;1;5;8;22;24;28;29
857;02/01/2024;5;8;10;12;18;29;30
858;04/01/2024;1;14;23;25;26;27;28
859;06/01/2024;3;5;6;11;18;22;31
860;09/01/2024;5;6;14;15;27;28;30
861;11/01/2024;8;11;15;16;20;25;30
862;13/01/2024;3;5;8;12;20;23;27
863;16/01/2024;1;2;9;17;19;20;22
864;18/01/2024;2;8;9;12;22;23;28
865;20/01/2024;2;7;8;13;18;24;30
866;23/01/2024;5;8;10;14;21;24;31
867;25/01/2024;7;12;22;24;25;26;30
868;27/01/2024;2;5;9;11;12;20;23
869;30/01/2024;8;11;14;20;22;25;27
870;01/02/2024;1;4;10;17;24;25;29
871;03/02/2024;2;3;4;7;11;25;29
872;06/02/2024;6;8;17;18;24;26;30
873;08/02/2024;3;6;7;9;17;23;25
874;10/02/2024;9;11;16;18;23;27;28
875;15/02/2024;4;5;13;18;19;21;24
876;17/02/2024;4;6;12;19;24;25;29
877;20/02/2024;4;9;10;11;13;19;21
878;22/02/2024;1;5;9;10;22;24;25
879;24/02/2024;3;4;5;7;15;24;26
880;27/02/2024;1;2;5;6;9;23;29
881;29/02/2024;2;6;9;10;17;25;27
882;02/03/2024;7;8;11;14;27;30;31
884;07/03/2024;5;10;14;18;24;26;29
885;09/03/2024;3;12;16;17;20;27;30
886;12/03/2024;1;6;8;11;15;18;22
887;14/03/2024;5;12;13;18;21;28;29
888;16/03/2024;8;14;17;18;21;22;27
889;19/03/2024;3;4;7;14;18;20;31
890;21/03/2024;7;9;15;19;25;27;30
891;23/03/2024;1;4;10;11;14;28;30
892;26/03/2024;6;7;14;15;20;21;27
893;28/03/2024;4;6;9;16;27;28;31
894;30/03/2024;7;9;11;16;18;19;21
895;02/04/2024;1;2;7;11;14;15;30
896;04/04/2024;2;7;10;11;24;25;28
897;06/04/2024;6;9;15;18;19;20;21
898;09/04/2024;2;4;7;8;11;21;22
899;11/04/2024;5;6;8;18;23;24;29
900;13/04/2024;6;9;10;13;14;16;22
901;16/04/2024;2;4;10;14;16;22;29
902;18/04/2024;3;11;13;14;18;21;27
903;20/04/2024;2;4;5;10;11;15;23
904;23/04/2024;2;4;5;11;16;25;27
905;25/04/2024;3;6;11;12;13;20;29
906;27/04/2024;2;10;12;13;22;29;31
907;30/04/2024;2;3;7;10;13;15;21
908;02/05/2024;10;13;14;17;18;20;31
909;04/05/2024;6;7;8;25;26;30;31
910;07/05/2024;1;7;15;17;26;27;28
911;09/05/2024;1;2;10;13;25;29;30
912;11/05/2024;4;10;11;14;15;20;31
913;14/05/2024;8;12;14;17;19;26;27
914;16/05/2024;1;3;9;14;22;23;29
915;18/05/2024;2;5;22;24;25;27;30
916;21/05/2024;2;4;6;14;17;25;28
917;23/05/2024;1;14;18;19;20;21;27
918;25/05/2024;2;10;12;13;15;25;29
919;28/05/2024;3;10;17;20;24;26;28
920;01/06/2024;11;13;20;21;23;24;27
921;04/06/2024;7;11;12;19;20;21;23
922;06/06/2024;7;8;13;17;26;27;28
923;08/06/2024;5;9;10;11;17;21;26
924;11/06/2024;3;10;11;12;19;28;31
925;13/06/2024;3;4;10;12;16;18;26
926;15/06/2024;7;8;18;19;23;24;27
927;18/06/2024;2;3;7;11;15;19;24
928;20/06/2024;1;13;15;23;24;28;29
929;22/06/2024;2;4;5;12;16;26;27
930;25/06/2024;1;5;10;18;22;24;29
931;27/06/2024;3;11;18;20;26;28;30
932;29/06/2024;1;6;13;20;23;25;27
933;02/07/2024;13;23;24;25;28;29;31
934;04/07/2024;1;4;16;18;23;28;30
935;06/07/2024;4;6;11;17;24;27;28
936;09/07/2024;18;20;23;24;25;26;31
937;11/07/2024;5;9;10;14;20;23;27
938;13/07/2024;4;8;19;20;21;24;29
939;16/07/2024;1;4;7;11;12;13;20
940;18/07/2024;1;5;6;10;15;19;23
941;20/07/2024;6;7;10;11;13;28;29
942;23/07/2024;3;4;8;9;15;20;23
943;25/07/2024;7;8;15;16;20;26;27
944;27/07/2024;4;9;10;28;29;30;31
945;30/07/2024;3;6;14;15;23;26;29
946;01/08/2024;4;5;9;14;25;27;28
947;03/08/2024;4;10;11;12;13;15;25
948;06/08/2024;5;10;20;22;23;30;31
949;08/08/2024;1;5;6;8;15;16;25
950;10/08/2024;5;8;11;19;25;30;31
951;13/08/2024;3;5;12;18;19;24;30
952;15/08/2024;1;8;10;16;20;22;27
953;17/08/2024;9;13;14;15;16;20;31
954;20/08/2024;3;9;10;14;19;24;29
955;22/08/2024;4;9;17;18;23;27;28
956;24/08/2024;6;10;13;15;16;21;29
957;27/08/2024;11;14;16;21;23;24;27
958;29/08/2024;7;9;11;13;15;16;26
959;31/08/2024;1;5;7;8;9;19;22
960;03/09/2024;1;5;13;19;20;22;30
961;05/09/2024;3;6;8;9;17;30;31
962;10/09/2024;5;13;16;17;26;28;29
963;12/09/2024;2;3;6;20;21;27;31
964;14/09/2024;2;7;11;17;19;28;31
965;17/09/2024;2;7;13;16;21;24;29
966;19/09/2024;4;8;9;14;17;18;25
967;21/09/2024;6;8;9;12;14;27;31
968;24/09/2024;4;9;14;18;23;26;28
969;26/09/2024;2;8;9;10;18;21;25
970;28/09/2024;7;10;12;15;19;20;25
971;01/10/2024;1;4;5;9;16;18;29
972;03/10/2024;4;6;17;19;27;30;31
973;05/10/2024;4;6;17;18;20;25;26
974;08/10/2024;2;3;7;8;9;11;20
975;10/10/2024;1;8;18;24;25;27;31
976;15/10/2024;1;9;11;14;16;22;25
977;17/10/2024;4;5;15;17;22;26;29
978;19/10/2024;1;2;4;12;17;27;28
979;22/10/2024;6;10;12;13;16;20;23
980;24/10/2024;8;13;20;21;25;26;31
981;26/10/2024;1;2;4;8;10;12;28
982;29/10/2024;4;5;13;16;23;25;28
983;31/10/2024;1;3;5;6;8;17;19
984;05/11/2024;11;14;15;20;22;25;26
985;07/11/2024;7;12;18;20;21;28;31
986;09/11/2024;1;3;5;14;20;24;26
987;12/11/2024;5;7;17;21;27;30;31
988;14/11/2024;6;13;14;23;25;28;30
989;16/11/2024;3;10;23;24;25;26;31
990;19/11/2024;2;6;11;14;16;23;26
991;21/11/2024;6;12;15;21;25;28;30
992;23/11/2024;2;7;10;24;27;28;29
993;26/11/2024;8;10;12;13;14;17;18
994;28/11/2024;1;6;7;13;19;26;29
995;30/11/2024;5;6;8;10;16;18;29
996;03/12/2024;1;5;6;7;12;17;25
997;05/12/2024;2;3;7;17;19;21;29
998;07/12/2024;2;6;10;11;21;26;30
999;10/12/2024;3;6;15;16;18;23;30
1000;12/12/2024;4;13;16;18;22;27;28
1001;14/12/2024;3;10;11;15;16;20;27
1002;17/12/2024;4;5;10;12;17;24;29
1003;19/12/2024;4;8;11;18;20;23;24
1004;21/12/2024;2;10;13;19;20;27;30
1005;24/12/2024;5;10;11;12;14;17;24
1006;26/12/2024;3;9;17;20;21;24;27
1007;28/12/2024;1;6;13;19;27;28;31
1008;31/12/2024;1;3;15;16;17;20;29
1009;02/01/2025;4;10;17;19;21;22;30
1010;04/01/2025;2;21;22;23;26;27;31
1011;07/01/2025;4;8;10;13;20;21;28
1012;09/01/2025;6;7;8;9;13;16;19
1013;11/01/2025;5;8;10;11;16;29;30
1014;14/01/2025;1;2;9;18;21;26;30
1015;16/01/2025;4;8;14;20;21;23;27
1016;18/01/2025;1;8;17;24;27;29;31
1017;21/01/2025;5;12;16;18;22;24;29
1018;23/01/2025;9;11;21;24;26;30;31
1019;25/01/2025;2;3;12;15;16;17;20
1020;28/01/2025;5;14;17;20;22;26;27
1021;30/01/2025;1;2;4;8;23;26;28
1022;01/02/2025;4;5;7;11;12;13;29
1023;04/02/2025;4;9;12;15;17;29;31
1024;06/02/2025;4;5;9;10;12;13;25
1025;08/02/2025;2;9;10;12;29;30;31
1026;11/02/2025;7;8;16;24;28;30;31
1027;13/02/2025;6;8;14;17;20;29;31
1028;15/02/2025;8;14;23;24;26;28;30
1029;18/02/2025;3;15;17;20;21;24;31
1030;20/02/2025;3;4;7;9;10;27;28
1031;22/02/2025;4;5;14;18;24;27;31
1032;25/02/2025;5;6;8;9;12;23;31
1033;27/02/2025;2;11;15;16;20;24;29
1034;01/03/2025;5;7;8;15;21;23;26
1035;06/03/2025;7;9;10;14;21;23;28
1036;08/03/2025;2;10;12;14;15;20;21
1037;11/03/2025;2;5;12;19;25;28;30
1038;13/03/2025;9;11;14;19;21;26;31
1039;15/03/2025;1;5;7;10;19;21;22
1040;18/03/2025;1;4;6;21;24;27;30
1041;20/03/2025;6;9;10;14;20;22;23
1042;22/03/2025;6;8;16;27;28;29;31
1043;25/03/2025;3;7;8;9;12;18;29
1044;27/03/2025;3;12;14;18;24;27;28
1045;29/03/2025;1;12;15;20;22;28;29
1046;01/04/2025;3;4;7;13;16;18;28
1047;03/04/2025;4;7;13;15;17;18;19
1048;05/04/2025;10;11;15;23;29;30;31
1049;08/04/2025;4;16;19;24;26;27;29
1050;10/04/2025;5;9;18;20;21;30;31
1051;12/04/2025;3;6;8;15;18;29;30
1052;15/04/2025;10;16;18;20;22;25;30
1053;17/04/2025;4;7;9;12;23;25;30
1054;19/04/2025;4;15;17;19;23;27;30
1055;22/04/2025;4;5;6;13;15;20;22
1056;24/04/2025;2;3;5;11;12;20;29
1057;26/04/2025;6;9;16;18;28;29;30
1058;29/04/2025;1;6;15;16;19;21;25
1059;03/05/2025;1;4;10;12;17;21;27
1060;06/05/2025;2;10;11;15;25;26;30
1061;08/05/2025;2;13;14;17;18;19;25
1062;10/05/2025;3;5;10;13;23;28;31
1063;13/05/2025;5;7;8;19;21;23;25
1064;15/05/2025;9;10;19;22;24;28;31
1065;17/05/2025;10;11;14;15;22;28;29
1066;20/05/2025;5;7;16;17;20;24;30
1067;22/05/2025;1;2;11;16;18;19;27
1068;24/05/2025;7;10;11;17;20;24;28
1069;27/05/2025;7;8;14;15;22;26;30
1070;29/05/2025;3;13;14;17;20;29;30
1071;31/05/2025;2;3;4;19;25;26;28
1072;03/06/2025;2;4;5;9;14;23;26
1073;05/06/2025;7;14;17;21;26;27;29
1074;07/06/2025;11;13;14;16;22;25;27
1075;10/06/2025;8;15;20;21;22;25;26
1076;12/06/2025;1;3;7;10;23;27;31
1077;14/06/2025;2;3;4;13;19;20;24
1078;17/06/2025;15;18;25;27;29;30;31
1079;21/06/2025;1;5;6;19;26;29;31
1080;24/06/2025;1;7;9;17;20;21;27
1081;26/06/2025;5;9;14;22;23;26;29
1082;28/06/2025;5;10;12;13;14;26;27
1083;01/07/2025;3;10;16;19;21;23;26
1084;03/07/2025;6;9;17;18;20;24;31
1085;05/07/2025;8;9;10;13;19;27;31
1086;08/07/2025;14;16;21;23;24;29;31
1087;10/07/2025;5;8;22;24;25;26;29
1088;12/07/2025;6;7;11;19;24;25;27
1089;15/07/2025;7;13;14;15;21;22;30
1090;17/07/2025;4;9;10;19;20;24;29
1091;19/07/2025;1;6;7;12;19;21;22
1092;22/07/2025;1;8;12;17;20;24;31
1093;24/07/2025;9;12;13;14;15;17;21
1094;26/07/2025;3;7;8;14;19;26;28
1095;29/07/2025;1;5;8;12;22;25;26
1096;31/07/2025;3;8;18;19;24;30;31
1097;02/08/2025;7;14;16;17;27;29;30
1098;05/08/2025;4;6;12;20;27;30;31
1099;07/08/2025;1;3;4;8;13;23;25
1100;09/08/2025;7;12;20;22;24;27;30
1101;12/08/2025;3;13;14;19;22;24;26
1102;14/08/2025;2;7;10;13;15;22;28
1103;16/08/2025;1;8;14;15;19;24;28
1104;19/08/2025;4;9;11;12;14;18;23
1105;21/08/2025;16;19;20;21;22;26;31
1106;23/08/2025;10;12;13;17;19;25;26
1107;26/08/2025;3;18;20;21;23;28;29
1108;28/08/2025;4;9;17;21;23;24;29
1109;30/08/2025;3;6;11;15;19;28;29
1110;02/09/2025;1;4;12;15;16;22;25
1111;04/09/2025;6;8;9;11;13;15;30
1112;06/09/2025;2;3;6;13;19;20;24
1113;09/09/2025;3;5;20;24;25;26;30
1114;11/09/2025;4;8;12;17;24;27;29
1115;13/09/2025;6;7;11;15;22;25;31
1116;16/09/2025;1;4;11;19;21;22;25
1117;18/09/2025;3;10;11;12;13;14;30
1118;20/09/2025;3;8;9;16;17;26;30
1119;23/09/2025;3;4;14;15;20;22;28
1120;25/09/2025;3;6;8;11;23;24;28
1121;27/09/2025;2;16;17;23;24;26;30
1122;30/09/2025;6;10;15;20;25;28;30
1123;02/10/2025;2;5;9;10;12;23;28
1124;04/10/2025;2;18;24;27;28;30;31
1125;07/10/2025;1;2;7;11;14;21;27
1126;09/10/2025;3;4;15;18;19;21;25
1127;11/10/2025;6;7;11;19;25;28;31
1128;14/10/2025;9;10;16;17;19;20;24
1129;16/10/2025;4;5;7;10;16;25;31
1130;18/10/2025;4;7;10;12;14;27;30
1131;21/10/2025;6;7;11;12;13;20;26
1132;23/10/2025;4;6;13;17;23;26;29
1133;25/10/2025;4;8;10;12;20;21;26
1134;28/10/2025;2;10;14;20;24;28;31
1135;30/10/2025;7;9;13;19;25;29;30
1136;01/11/2025;5;6;17;19;24;25;30
1137;04/11/2025;7;12;13;14;20;22;26
1138;06/11/2025;9;10;16;21;26;27;31
1139;08/11/2025;1;5;17;19;28;29;30
1140;11/11/2025;1;7;14;15;20;27;30
1141;13/11/2025;1;9;10;14;16;22;26
1142;18/11/2025;20;22;23;24;28;30;31
1143;22/11/2025;7;8;11;13;16;20;31
1144;25/11/2025;3;5;11;13;23;24;26
1145;27/11/2025;4;9;12;14;16;22;27
1146;29/11/2025;2;4;6;8;18;29;31
1147;02/12/2025;10;13;20;21;23;24;30
1148;04/12/2025;5;6;15;16;17;20;23
1149;06/12/2025;1;9;10;17;22;27;30
1150;09/12/2025;6;8;10;11;18;26;30
1151;11/12/2025;3;6;18;21;22;24;31
1152;13/12/2025;10;12;14;16;18;22;24
1153;16/12/2025;15;16;18;19;21;23;27
1154;18/12/2025;1;3;5;8;15;16;24
1155;20/12/2025;2;7;8;13;14;19;28
1156;23/12/2025;7;12;13;15;19;25;31
1157;27/12/2025;1;3;7;10;17;28;31
1158;30/12/2025;6;9;14;15;26;27;30
1159;03/01/2026;6;11;12;16;26;28;31
1160;06/01/2026;10;12;14;16;18;30;31
1161;08/01/2026;3;5;6;15;22;23;26
1162;10/01/2026;1;2;8;9;17;18;19
1163;13/01/2026;2;4;5;12;16;18;21
1164;15/01/2026;6;7;20;21;22;23;27
1165;17/01/2026;2;11;13;16;17;23;25
1166;20/01/2026;1;7;8;15;16;24;31
1167;22/01/2026;6;12;13;27;29;30;31
1168;24/01/2026;1;3;7;14;16;23;30
1169;27/01/2026;3;8;9;14;18;21;24
1170;29/01/2026;2;12;13;24;28;29;30
1171;31/01/2026;1;3;7;9;13;25;28
1172;03/02/2026;6;12;16;20;21;28;29
1173;05/02/2026;6;8;13;19;22;24;26
1174;07/02/2026;2;8;15;22;23;25;30
1175;10/02/2026;8;12;13;21;22;28;29
1176;12/02/2026;5;6;12;24;29;30;31
1177;14/02/2026;3;5;6;8;9;11;17
1178;19/02/2026;2;3;5;6;7;9;19
1179;21/02/2026;3;7;14;17;21;27;29
1180;24/02/2026;12;15;20;25;28;30;31
1181;26/02/2026;3;4;6;8;16;27;31
1182;28/02/2026;9;15;18;19;22;24;30
1183;03/03/2026;3;6;7;20;21;25;30
1184;05/03/2026;1;10;13;16;17;24;25
1185;07/03/2026;1;5;8;15;22;25;31
1186;10/03/2026;4;10;14;17;19;20;26
1187;12/03/2026;3;6;11;13;18;26;31
1188;14/03/2026;4;6;11;14;21;25;27
1189;17/03/2026;1;2;7;12;19;23;28
1190;19/03/2026;5;10;14;18;19;24;26
1191;21/03/2026;9;12;13;17;18;29;30
1192;24/03/2026;10;11;12;16;21;22;24
1193;26/03/2026;1;4;11;18;21;23;27
1194;28/03/2026;7;8;10;19;24;25;28
1195;31/03/2026;5;11;14;15;19;26;27
1196;02/04/2026;7;12;17;19;21;22;24
1197;04/04/2026;4;10;11;19;20;25;26
1198;07/04/2026;2;6;13;15;20;27;31
1199;09/04/2026;1;4;12;21;24;26;28
1200;11/04/2026;1;15;16;21;24;25;27
1201;14/04/2026;1;6;10;12;14;20;31
1202;16/04/2026;5;8;9;11;26;28;31
1203;18/04/2026;5;9;16;19;22;23;30
1204;23/04/2026;11;12;13;17;20;23;29
1205;25/04/2026;5;8;10;17;19;27;29
